p1m,p1a,p1p,p2m,p2a,p2p,p3m,p3a,p3p,fgm,fga,fgp,min,minFormatted,sta,bs,tc,mt,ro,rd,rt,rf,to,st,ind,pllss,val,assist,reb,pf,pts,inn,captain,id,no,name,logo,team_name
2,3,"66,7",3,11,"27,3",0,2,"0,0",3,13,"23,1",1159,19:19,,0,1,0,1,4,5,3,3,0,,-21,3,1,5,0,8,0,0,2276415,2,A. WINTERING,https://imagenes.feb.es/foto.aspx?c=2276415,SÚPER AGROPAL PALENCIA
0,0,"0,0",0,0,"0,0",0,0,"0,0",0,0,"0,0",0,00:00,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2186516,4,O. GOMEZ FERNANDEZ,https://imagenes.feb.es/foto.aspx?c=2186516,SÚPER AGROPAL PALENCIA
2,2,"100,0",2,6,"33,3",0,4,"0,0",2,10,"20,0",1106,18:26,,0,0,0,1,3,4,3,1,1,,-17,2,1,4,4,6,0,0,2734949,5,A. KUNKEL,https://imagenes.feb.es/foto.aspx?c=2734949,SÚPER AGROPAL PALENCIA
0,1,"0,0",1,3,"33,3",0,1,"0,0",1,4,"25,0",1333,22:13,,1,0,0,2,1,3,4,1,1,,0,7,4,3,3,2,1,0,2092465,6,T. BORG,https://imagenes.feb.es/foto.aspx?c=2092465,SÚPER AGROPAL PALENCIA
0,0,"0,0",0,2,"0,0",0,1,"0,0",0,3,"0,0",736,12:16,,0,0,0,0,1,1,1,2,0,,1,-3,0,1,0,0,1,0,1750421,7,X. OROZ URIA,https://imagenes.feb.es/foto.aspx?c=1750421,SÚPER AGROPAL PALENCIA
6,7,"85,7",3,8,"37,5",2,8,"25,0",5,16,"31,3",1573,26:13,,0,0,0,1,2,3,4,0,2,,-15,14,3,3,4,18,1,0,2533871,8,I. JAKOVICS,https://imagenes.feb.es/foto.aspx?c=2533871,SÚPER AGROPAL PALENCIA
0,0,"0,0",1,1,"100,0",1,1,"100,0",2,2,"100,0",1107,18:27,,0,0,1,2,1,3,1,0,0,,-16,10,2,3,1,5,0,1,2734950,9,M. KAMBA,https://imagenes.feb.es/foto.aspx?c=2734950,SÚPER AGROPAL PALENCIA
0,0,"0,0",0,1,"0,0",0,2,"0,0",0,3,"0,0",405,06:45,,0,0,0,0,0,0,1,0,0,,-6,-2,0,0,0,0,0,0,1376540,11,M. RODRIGUEZ BARRIENTOS,https://imagenes.feb.es/foto.aspx?c=1376540,SÚPER AGROPAL PALENCIA
1,2,"50,0",2,3,"66,7",1,4,"25,0",3,7,"42,9",1619,26:59,,0,0,1,1,2,3,1,0,0,,-3,5,0,3,2,8,1,0,2640789,13,J. VRANKIC,https://imagenes.feb.es/foto.aspx?c=2640789,SÚPER AGROPAL PALENCIA
0,0,"0,0",1,1,"100,0",0,0,"0,0",1,1,"100,0",1308,21:48,,0,0,0,4,3,7,0,1,0,,-7,8,1,7,1,2,0,0,2818672,17,M. ARMUS,https://imagenes.feb.es/foto.aspx?c=2818672,SÚPER AGROPAL PALENCIA
2,2,"100,0",4,5,"80,0",0,0,"0,0",4,5,"80,0",999,16:39,,0,0,1,1,2,3,1,0,1,,-8,13,0,3,1,10,1,0,2738742,31,S. UGOCHUKWU,https://imagenes.feb.es/foto.aspx?c=2738742,SÚPER AGROPAL PALENCIA
0,0,"0,0",0,1,"0,0",0,3,"0,0",0,4,"0,0",655,10:55,,0,0,0,0,1,1,0,0,0,,-8,-7,1,1,5,0,0,0,1253254,35,A. MUÑOZ BORCHERS,https://imagenes.feb.es/foto.aspx?c=1253254,SÚPER AGROPAL PALENCIA
1,2,"50,0",0,1,"0,0",1,2,"50,0",1,3,"33,3",1159,19:19,,0,0,0,3,0,3,2,0,0,,21,8,2,3,0,4,0,0,1869378,3,U. MENDICOTE RUBIO,https://imagenes.feb.es/foto.aspx?c=1869378,HLA ALICANTE
2,2,"100,0",2,5,"40,0",1,3,"33,3",3,8,"37,5",1167,19:27,,0,0,0,0,2,2,1,2,2,,30,9,5,2,3,9,0,0,2787126,4,S. CECCARDI,https://imagenes.feb.es/foto.aspx?c=2787126,HLA ALICANTE
0,0,"0,0",0,0,"0,0",0,1,"0,0",0,1,"0,0",497,08:17,,0,0,0,0,2,2,1,4,0,,-9,-1,1,2,0,0,1,0,2734619,8,J. MWEMA,https://imagenes.feb.es/foto.aspx?c=2734619,HLA ALICANTE
0,0,"0,0",1,2,"50,0",0,1,"0,0",1,3,"33,3",854,14:14,,0,0,1,2,6,8,2,0,0,,27,6,0,8,4,2,0,0,2818653,12,B. COULIBALY,https://imagenes.feb.es/foto.aspx?c=2818653,HLA ALICANTE
